trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
966082,07:08:00,07:08:00,GLEN,7,,,71812.66
966082,07:10:00,07:11:00,24TH,8,,,80487.3
966082,07:12:00,07:13:00,16TH,9,,,85145.35
966082,07:15:00,07:15:00,CIVC,10,,,91034.25
966082,07:16:00,07:17:00,POWL,11,,,93700.07
966082,07:18:00,07:19:00,MONT,12,,,96049.86
966082,07:20:00,07:20:00,EMBR,13,,,97903.74
966082,07:27:00,07:27:00,WOAK,14,,,128860.18
966082,07:31:00,07:31:00,12TH,15,,,137228.37
966082,07:32:00,07:33:00,19TH,16,,,139096.42
966082,07:36:00,07:37:00,MCAR,17,,,147110.92
966082,07:40:00,07:40:00,ASHB,18,,,156300.72
966082,07:42:00,07:42:00,DBRK,19,,,162623.81
966082,07:44:00,07:45:00,NBRK,20,,,168169.16
966082,07:47:00,07:48:00,PLZA,21,,,179806.23
966082,07:50:00,07:51:00,DELN,22,,,189525.72
966082,07:55:00,07:55:00,RICH,23,,,201750.69
966083,06:53:00,06:53:00,SFIA,0,,,0.0
966083,06:57:00,07:03:00,MLBR,1,,,8959.55
966083,07:06:00,07:07:00,SBRN,2,,,25155.25
966083,07:10:00,07:10:00,SSAN,3,,,38002.41
966083,07:13:00,07:13:00,COLM,4,,,47827.17
966083,07:16:00,07:17:00,DALY,5,,,56243.8
966083,07:20:00,07:21:00,BALB,6,,,65722.91
966083,07:23:00,07:23:00,GLEN,7,,,71812.66
966083,07:25:00,07:26:00,24TH,8,,,80487.3
966083,07:27:00,07:28:00,16TH,9,,,85145.35
966083,07:30:00,07:30:00,CIVC,10,,,91034.25
966083,07:31:00,07:32:00,POWL,11,,,93700.07
966083,07:33:00,07:34:00,MONT,12,,,96049.86
966083,07:35:00,07:35:00,EMBR,13,,,97903.74
966083,07:42:00,07:42:00,WOAK,14,,,128860.18
966083,07:46:00,07:46:00,12TH,15,,,137228.37
966083,07:47:00,07:48:00,19TH,16,,,139096.42
966083,07:51:00,07:52:00,MCAR,17,,,147110.92
966083,07:55:00,07:55:00,ASHB,18,,,156300.72
966083,07:57:00,07:57:00,DBRK,19,,,162623.81
966083,07:59:00,08:00:00,NBRK,20,,,168169.16
966083,08:02:00,08:03:00,PLZA,21,,,179806.23
966083,08:05:00,08:06:00,DELN,22,,,189525.72
966083,08:10:00,08:10:00,RICH,23,,,201750.69
966084,07:08:00,07:08:00,SFIA,0,,,0.0
966084,07:12:00,07:18:00,MLBR,1,,,8959.55
966084,07:21:00,07:22:00,SBRN,2,,,25155.25
966084,07:25:00,07:25:00,SSAN,3,,,38002.41
966084,07:28:00,07:28:00,COLM,4,,,47827.17
966084,07:31:00,07:32:00,DALY,5,,,56243.8
966084,07:35:00,07:36:00,BALB,6,,,65722.91
966084,07:38:00,07:38:00,GLEN,7,,,71812.66
966084,07:40:00,07:41:00,24TH,8,,,80487.3
966084,07:42:00,07:43:00,16TH,9,,,85145.35
966084,07:45:00,07:45:00,CIVC,10,,,91034.25
966084,07:46:00,07:47:00,POWL,11,,,93700.07
966084,07:48:00,07:49:00,MONT,12,,,96049.86
966084,07:50:00,07:50:00,EMBR,13,,,97903.74
966084,07:57:00,07:57:00,WOAK,14,,,128860.18
966084,08:01:00,08:01:00,12TH,15,,,137228.37
966084,08:02:00,08:03:00,19TH,16,,,139096.42
966084,08:06:00,08:07:00,MCAR,17,,,147110.92
966084,08:10:00,08:10:00,ASHB,18,,,156300.72
966084,08:12:00,08:12:00,DBRK,19,,,162623.81
966084,08:14:00,08:15:00,NBRK,20,,,168169.16
966084,08:17:00,08:18:00,PLZA,21,,,179806.23
966084,08:20:00,08:21:00,DELN,22,,,189525.72
966084,08:25:00,08:25:00,RICH,23,,,201750.69
966085,07:23:00,07:23:00,SFIA,0,,,0.0
966085,07:27:00,07:33:00,MLBR,1,,,8959.55
966085,07:36:00,07:37:00,SBRN,2,,,25155.25
966085,07:40:00,07:40:00,SSAN,3,,,38002.41
966085,07:43:00,07:43:00,COLM,4,,,47827.17
966085,07:46:00,07:47:00,DALY,5,,,56243.8
966085,07:50:00,07:51:00,BALB,6,,,65722.91
966085,07:53:00,07:53:00,GLEN,7,,,71812.66
966085,07:55:00,07:56:00,24TH,8,,,80487.3
966085,07:57:00,07:58:00,16TH,9,,,85145.35
966085,08:00:00,08:00:00,CIVC,10,,,91034.25
966085,08:01:00,08:02:00,POWL,11,,,93700.07
966085,08:03:00,08:04:00,MONT,12,,,96049.86
966085,08:05:00,08:05:00,EMBR,13,,,97903.74
966085,08:12:00,08:12:00,WOAK,14,,,128860.18
966085,08:16:00,08:16:00,12TH,15,,,137228.37
966085,08:17:00,08:18:00,19TH,16,,,139096.42
966085,08:21:00,08:22:00,MCAR,17,,,147110.92
966085,08:25:00,08:25:00,ASHB,18,,,156300.72
966085,08:27:00,08:27:00,DBRK,19,,,162623.81
966085,08:29:00,08:30:00,NBRK,20,,,168169.16
966085,08:32:00,08:33:00,PLZA,21,,,179806.23
966085,08:35:00,08:36:00,DELN,22,,,189525.72
966085,08:40:00,08:40:00,RICH,23,,,201750.69
966086,07:38:00,07:38:00,SFIA,0,,,0.0
966086,07:42:00,07:48:00,MLBR,1,,,8959.55
966086,07:51:00,07:52:00,SBRN,2,,,25155.25
966086,07:55:00,07:55:00,SSAN,3,,,38002.41
966086,07:58:00,07:58:00,COLM,4,,,47827.17
966086,08:01:00,08:02:00,DALY,5,,,56243.8
966086,08:05:00,08:06:00,BALB,6,,,65722.91
966086,08:08:00,08:08:00,GLEN,7,,,71812.66
966086,08:10:00,08:11:00,24TH,8,,,80487.3
966086,08:12:00,08:13:00,16TH,9,,,85145.35
966086,08:15:00,08:15:00,CIVC,10,,,91034.25
966086,08:16:00,08:17:00,POWL,11,,,93700.07
966086,08:18:00,08:19:00,MONT,12,,,96049.86
966086,08:20:00,08:20:00,EMBR,13,,,97903.74
966086,08:27:00,08:27:00,WOAK,14,,,128860.18
966086,08:31:00,08:31:00,12TH,15,,,137228.37
966086,08:32:00,08:33:00,19TH,16,,,139096.42
966086,08:36:00,08:37:00,MCAR,17,,,147110.92
966086,08:40:00,08:40:00,ASHB,18,,,156300.72
966086,08:42:00,08:42:00,DBRK,19,,,162623.81
966086,08:44:00,08:45:00,NBRK,20,,,168169.16
966086,08:47:00,08:48:00,PLZA,21,,,179806.23
966086,08:50:00,08:51:00,DELN,22,,,189525.72
966086,08:55:00,08:55:00,RICH,23,,,201750.69
966087,07:53:00,07:53:00,SFIA,0,,,0.0
966087,07:57:00,08:03:00,MLBR,1,,,8959.55
966087,08:06:00,08:07:00,SBRN,2,,,25155.25
966087,08:10:00,08:10:00,SSAN,3,,,38002.41
966087,08:13:00,08:13:00,COLM,4,,,47827.17
966087,08:16:00,08:17:00,DALY,5,,,56243.8
966087,08:20:00,08:21:00,BALB,6,,,65722.91
966087,08:23:00,08:23:00,GLEN,7,,,71812.66
966087,08:25:00,08:26:00,24TH,8,,,80487.3
966087,08:27:00,08:28:00,16TH,9,,,85145.35
966087,08:30:00,08:30:00,CIVC,10,,,91034.25
966087,08:31:00,08:32:00,POWL,11,,,93700.07
966087,08:33:00,08:34:00,MONT,12,,,96049.86
966087,08:35:00,08:35:00,EMBR,13,,,97903.74
966087,08:42:00,08:42:00,WOAK,14,,,128860.18
966087,08:46:00,08:46:00,12TH,15,,,137228.37
966087,08:47:00,08:48:00,19TH,16,,,139096.42
966087,08:51:00,08:52:00,MCAR,17,,,147110.92
966087,08:55:00,08:55:00,ASHB,18,,,156300.72
966087,08:57:00,08:57:00,DBRK,19,,,162623.81
966087,08:59:00,09:00:00,NBRK,20,,,168169.16
966087,09:02:00,09:03:00,PLZA,21,,,179806.23
966087,09:05:00,09:06:00,DELN,22,,,189525.72
966087,09:10:00,09:10:00,RICH,23,,,201750.69
966088,08:08:00,08:08:00,SFIA,0,,,0.0
966088,08:12:00,08:18:00,MLBR,1,,,8959.55
966088,08:21:00,08:22:00,SBRN,2,,,25155.25
966088,08:25:00,08:25:00,SSAN,3,,,38002.41
966088,08:28:00,08:28:00,COLM,4,,,47827.17
966088,08:31:00,08:32:00,DALY,5,,,56243.8
966088,08:35:00,08:36:00,BALB,6,,,65722.91
966088,08:38:00,08:38:00,GLEN,7,,,71812.66
966088,08:40:00,08:41:00,24TH,8,,,80487.3
966088,08:42:00,08:43:00,16TH,9,,,85145.35
966088,08:45:00,08:45:00,CIVC,10,,,91034.25
966088,08:46:00,08:47:00,POWL,11,,,93700.07
966088,08:48:00,08:49:00,MONT,12,,,96049.86
966088,08:50:00,08:50:00,EMBR,13,,,97903.74
966088,08:57:00,08:57:00,WOAK,14,,,128860.18
966088,09:01:00,09:01:00,12TH,15,,,137228.37
966088,09:02:00,09:03:00,19TH,16,,,139096.42
966088,09:06:00,09:07:00,MCAR,17,,,147110.92
966088,09:10:00,09:10:00,ASHB,18,,,156300.72
966088,09:12:00,09:12:00,DBRK,19,,,162623.81
966088,09:14:00,09:15:00,NBRK,20,,,168169.16
966088,09:17:00,09:18:00,PLZA,21,,,179806.23
966088,09:20:00,09:21:00,DELN,22,,,189525.72
966088,09:25:00,09:25:00,RICH,23,,,201750.69
966089,08:23:00,08:23:00,SFIA,0,,,0.0
966089,08:27:00,08:33:00,MLBR,1,,,8959.55
966089,08:36:00,08:37:00,SBRN,2,,,25155.25
966089,08:40:00,08:40:00,SSAN,3,,,38002.41
966089,08:43:00,08:43:00,COLM,4,,,47827.17
966089,08:46:00,08:47:00,DALY,5,,,56243.8
966089,08:50:00,08:51:00,BALB,6,,,65722.91
966089,08:53:00,08:53:00,GLEN,7,,,71812.66
966089,08:55:00,08:56:00,24TH,8,,,80487.3
966089,08:57:00,08:58:00,16TH,9,,,85145.35
966089,09:00:00,09:00:00,CIVC,10,,,91034.25
966089,09:01:00,09:02:00,POWL,11,,,93700.07
966089,09:03:00,09:04:00,MONT,12,,,96049.86
966089,09:05:00,09:05:00,EMBR,13,,,97903.74
966089,09:12:00,09:12:00,WOAK,14,,,128860.18
966089,09:16:00,09:16:00,12TH,15,,,137228.37
966089,09:17:00,09:18:00,19TH,16,,,139096.42
966089,09:21:00,09:22:00,MCAR,17,,,147110.92
966089,09:25:00,09:25:00,ASHB,18,,,156300.72
966089,09:27:00,09:27:00,DBRK,19,,,162623.81
966089,09:29:00,09:30:00,NBRK,20,,,168169.16
966089,09:32:00,09:33:00,PLZA,21,,,179806.23
966089,09:35:00,09:36:00,DELN,22,,,189525.72
966089,09:40:00,09:40:00,RICH,23,,,201750.69
966090,08:38:00,08:38:00,SFIA,0,,,0.0
966090,08:42:00,08:48:00,MLBR,1,,,8959.55
966090,08:51:00,08:52:00,SBRN,2,,,25155.25
966090,08:55:00,08:55:00,SSAN,3,,,38002.41
966090,08:58:00,08:58:00,COLM,4,,,47827.17
966090,09:01:00,09:02:00,DALY,5,,,56243.8
966090,09:05:00,09:06:00,BALB,6,,,65722.91
966090,09:08:00,09:08:00,GLEN,7,,,71812.66
966090,09:10:00,09:11:00,24TH,8,,,80487.3
966090,09:12:00,09:13:00,16TH,9,,,85145.35
966090,09:15:00,09:15:00,CIVC,10,,,91034.25
966090,09:16:00,09:17:00,POWL,11,,,93700.07
966090,09:18:00,09:19:00,MONT,12,,,96049.86
966090,09:20:00,09:20:00,EMBR,13,,,97903.74
966090,09:27:00,09:27:00,WOAK,14,,,128860.18
966090,09:31:00,09:31:00,12TH,15,,,137228.37
966090,09:32:00,09:33:00,19TH,16,,,139096.42
966090,09:36:00,09:37:00,MCAR,17,,,147110.92
966090,09:40:00,09:40:00,ASHB,18,,,156300.72
966090,09:42:00,09:42:00,DBRK,19,,,162623.81
966090,09:44:00,09:45:00,NBRK,20,,,168169.16
966090,09:47:00,09:48:00,PLZA,21,,,179806.23
966090,09:50:00,09:51:00,DELN,22,,,189525.72
966090,09:55:00,09:55:00,RICH,23,,,201750.69
966091,08:53:00,08:53:00,SFIA,0,,,0.0
966091,08:57:00,09:03:00,MLBR,1,,,8959.55
966091,09:06:00,09:07:00,SBRN,2,,,25155.25
966091,09:10:00,09:10:00,SSAN,3,,,38002.41
966091,09:13:00,09:13:00,COLM,4,,,47827.17
966091,09:16:00,09:17:00,DALY,5,,,56243.8
966091,09:20:00,09:21:00,BALB,6,,,65722.91
966091,09:23:00,09:23:00,GLEN,7,,,71812.66
966091,09:25:00,09:26:00,24TH,8,,,80487.3
966091,09:27:00,09:28:00,16TH,9,,,85145.35
966091,09:30:00,09:30:00,CIVC,10,,,91034.25
966091,09:31:00,09:32:00,POWL,11,,,93700.07
966091,09:33:00,09:34:00,MONT,12,,,96049.86
966091,09:35:00,09:35:00,EMBR,13,,,97903.74
966091,09:42:00,09:42:00,WOAK,14,,,128860.18
966091,09:46:00,09:46:00,12TH,15,,,137228.37
966091,09:47:00,09:48:00,19TH,16,,,139096.42
966091,09:51:00,09:52:00,MCAR,17,,,147110.92
966091,09:55:00,09:55:00,ASHB,18,,,156300.72
966091,09:57:00,09:57:00,DBRK,19,,,162623.81
966091,09:59:00,10:00:00,NBRK,20,,,168169.16
966091,10:02:00,10:03:00,PLZA,21,,,179806.23
966091,10:05:00,10:06:00,DELN,22,,,189525.72
966091,10:10:00,10:10:00,RICH,23,,,201750.69
966092,09:08:00,09:08:00,SFIA,0,,,0.0
966092,09:12:00,09:18:00,MLBR,1,,,8959.55
966092,09:21:00,09:22:00,SBRN,2,,,25155.25
966092,09:25:00,09:25:00,SSAN,3,,,38002.41
966092,09:28:00,09:28:00,COLM,4,,,47827.17
966092,09:31:00,09:32:00,DALY,5,,,56243.8
966092,09:35:00,09:36:00,BALB,6,,,65722.91
966092,09:38:00,09:38:00,GLEN,7,,,71812.66
966092,09:40:00,09:41:00,24TH,8,,,80487.3
966092,09:42:00,09:43:00,16TH,9,,,85145.35
966092,09:45:00,09:45:00,CIVC,10,,,91034.25
966092,09:46:00,09:47:00,POWL,11,,,93700.07
966092,09:48:00,09:49:00,MONT,12,,,96049.86
966092,09:50:00,09:50:00,EMBR,13,,,97903.74
966092,09:57:00,09:57:00,WOAK,14,,,128860.18
966092,10:01:00,10:01:00,12TH,15,,,137228.37
966092,10:02:00,10:03:00,19TH,16,,,139096.42
966092,10:06:00,10:07:00,MCAR,17,,,147110.92
966092,10:10:00,10:10:00,ASHB,18,,,156300.72
966092,10:12:00,10:12:00,DBRK,19,,,162623.81
966092,10:14:00,10:15:00,NBRK,20,,,168169.16
966092,10:17:00,10:18:00,PLZA,21,,,179806.23
966092,10:20:00,10:21:00,DELN,22,,,189525.72
966092,10:25:00,10:25:00,RICH,23,,,201750.69
966093,09:23:00,09:23:00,SFIA,0,,,0.0
966093,09:27:00,09:33:00,MLBR,1,,,8959.55
966093,09:36:00,09:37:00,SBRN,2,,,25155.25
966093,09:40:00,09:40:00,SSAN,3,,,38002.41
966093,09:43:00,09:43:00,COLM,4,,,47827.17
966093,09:46:00,09:47:00,DALY,5,,,56243.8
966093,09:50:00,09:51:00,BALB,6,,,65722.91
966093,09:53:00,09:53:00,GLEN,7,,,71812.66
966093,09:55:00,09:56:00,24TH,8,,,80487.3
966093,09:57:00,09:58:00,16TH,9,,,85145.35
966093,10:00:00,10:00:00,CIVC,10,,,91034.25
966093,10:01:00,10:02:00,POWL,11,,,93700.07
966093,10:03:00,10:04:00,MONT,12,,,96049.86
966093,10:05:00,10:05:00,EMBR,13,,,97903.74
966093,10:12:00,10:12:00,WOAK,14,,,128860.18
966093,10:16:00,10:16:00,12TH,15,,,137228.37
966093,10:17:00,10:18:00,19TH,16,,,139096.42
966093,10:21:00,10:22:00,MCAR,17,,,147110.92
966093,10:25:00,10:25:00,ASHB,18,,,156300.72
966093,10:27:00,10:27:00,DBRK,19,,,162623.81
966093,10:29:00,10:30:00,NBRK,20,,,168169.16
966093,10:32:00,10:33:00,PLZA,21,,,179806.23
966093,10:35:00,10:36:00,DELN,22,,,189525.72
966093,10:40:00,10:40:00,RICH,23,,,201750.69
966094,09:38:00,09:38:00,SFIA,0,,,0.0
966094,09:42:00,09:48:00,MLBR,1,,,8959.55
966094,09:51:00,09:52:00,SBRN,2,,,25155.25
966094,09:55:00,09:55:00,SSAN,3,,,38002.41
966094,09:58:00,09:58:00,COLM,4,,,47827.17
966094,10:01:00,10:02:00,DALY,5,,,56243.8
966094,10:05:00,10:06:00,BALB,6,,,65722.91
966094,10:08:00,10:08:00,GLEN,7,,,71812.66
966094,10:10:00,10:11:00,24TH,8,,,80487.3
966094,10:12:00,10:13:00,16TH,9,,,85145.35
966094,10:15:00,10:15:00,CIVC,10,,,91034.25
966094,10:16:00,10:17:00,POWL,11,,,93700.07
966094,10:18:00,10:19:00,MONT,12,,,96049.86
966094,10:20:00,10:20:00,EMBR,13,,,97903.74
966094,10:27:00,10:27:00,WOAK,14,,,128860.18
966094,10:31:00,10:31:00,12TH,15,,,137228.37
966094,10:32:00,10:33:00,19TH,16,,,139096.42
966094,10:36:00,10:37:00,MCAR,17,,,147110.92
966094,10:40:00,10:40:00,ASHB,18,,,156300.72
966094,10:42:00,10:42:00,DBRK,19,,,162623.81
966094,10:44:00,10:45:00,NBRK,20,,,168169.16
966094,10:47:00,10:48:00,PLZA,21,,,179806.23
966094,10:50:00,10:51:00,DELN,22,,,189525.72
966094,10:55:00,10:55:00,RICH,23,,,201750.69
966095,09:53:00,09:53:00,SFIA,0,,,0.0
966095,09:57:00,10:03:00,MLBR,1,,,8959.55
966095,10:06:00,10:07:00,SBRN,2,,,25155.25
966095,10:10:00,10:10:00,SSAN,3,,,38002.41
966095,10:13:00,10:13:00,COLM,4,,,47827.17
966095,10:16:00,10:17:00,DALY,5,,,56243.8
966095,10:20:00,10:21:00,BALB,6,,,65722.91
966095,10:23:00,10:23:00,GLEN,7,,,71812.66
966095,10:25:00,10:26:00,24TH,8,,,80487.3
966095,10:27:00,10:28:00,16TH,9,,,85145.35
966095,10:30:00,10:30:00,CIVC,10,,,91034.25
966095,10:31:00,10:32:00,POWL,11,,,93700.07
966095,10:33:00,10:34:00,MONT,12,,,96049.86
966095,10:35:00,10:35:00,EMBR,13,,,97903.74
966095,10:42:00,10:42:00,WOAK,14,,,128860.18
966095,10:46:00,10:46:00,12TH,15,,,137228.37
966095,10:47:00,10:48:00,19TH,16,,,139096.42
966095,10:51:00,10:52:00,MCAR,17,,,147110.92
966095,10:55:00,10:55:00,ASHB,18,,,156300.72
966095,10:57:00,10:57:00,DBRK,19,,,162623.81
966095,10:59:00,11:00:00,NBRK,20,,,168169.16
966095,11:02:00,11:03:00,PLZA,21,,,179806.23
966095,11:05:00,11:06:00,DELN,22,,,189525.72
966095,11:10:00,11:10:00,RICH,23,,,201750.69
966096,10:08:00,10:08:00,SFIA,0,,,0.0
966096,10:12:00,10:18:00,MLBR,1,,,8959.55
966096,10:21:00,10:22:00,SBRN,2,,,25155.25
966096,10:25:00,10:25:00,SSAN,3,,,38002.41
966096,10:28:00,10:28:00,COLM,4,,,47827.17
966096,10:31:00,10:32:00,DALY,5,,,56243.8
966096,10:35:00,10:36:00,BALB,6,,,65722.91
966096,10:38:00,10:38:00,GLEN,7,,,71812.66
966096,10:40:00,10:41:00,24TH,8,,,80487.3
966096,10:42:00,10:43:00,16TH,9,,,85145.35
966096,10:45:00,10:45:00,CIVC,10,,,91034.25
966096,10:46:00,10:47:00,POWL,11,,,93700.07
966096,10:48:00,10:49:00,MONT,12,,,96049.86
966096,10:50:00,10:50:00,EMBR,13,,,97903.74
966096,10:57:00,10:57:00,WOAK,14,,,128860.18
966096,11:01:00,11:01:00,12TH,15,,,137228.37
966096,11:02:00,11:03:00,19TH,16,,,139096.42
966096,11:06:00,11:07:00,MCAR,17,,,147110.92
966096,11:10:00,11:10:00,ASHB,18,,,156300.72
966096,11:12:00,11:12:00,DBRK,19,,,162623.81
966096,11:14:00,11:15:00,NBRK,20,,,168169.16
966096,11:17:00,11:18:00,PLZA,21,,,179806.23
966096,11:20:00,11:21:00,DELN,22,,,189525.72
966096,11:25:00,11:25:00,RICH,23,,,201750.69
966097,10:23:00,10:23:00,SFIA,0,,,0.0
966097,10:27:00,10:33:00,MLBR,1,,,8959.55
966097,10:36:00,10:37:00,SBRN,2,,,25155.25
966097,10:40:00,10:40:00,SSAN,3,,,38002.41
966097,10:43:00,10:43:00,COLM,4,,,47827.17
966097,10:46:00,10:47:00,DALY,5,,,56243.8
966097,10:50:00,10:51:00,BALB,6,,,65722.91
966097,10:53:00,10:53:00,GLEN,7,,,71812.66
966097,10:55:00,10:56:00,24TH,8,,,80487.3
966097,10:57:00,10:58:00,16TH,9,,,85145.35
966097,11:00:00,11:00:00,CIVC,10,,,91034.25
966097,11:01:00,11:02:00,POWL,11,,,93700.07
966097,11:03:00,11:04:00,MONT,12,,,96049.86
966097,11:05:00,11:05:00,EMBR,13,,,97903.74
966097,11:12:00,11:12:00,WOAK,14,,,128860.18
966097,11:16:00,11:16:00,12TH,15,,,137228.37
966097,11:17:00,11:18:00,19TH,16,,,139096.42
966097,11:21:00,11:22:00,MCAR,17,,,147110.92
966097,11:25:00,11:25:00,ASHB,18,,,156300.72
966097,11:27:00,11:27:00,DBRK,19,,,162623.81
966097,11:29:00,11:30:00,NBRK,20,,,168169.16
966097,11:32:00,11:33:00,PLZA,21,,,179806.23
966097,11:35:00,11:36:00,DELN,22,,,189525.72
966097,11:40:00,11:40:00,RICH,23,,,201750.69
966098,10:38:00,10:38:00,SFIA,0,,,0.0
966098,10:42:00,10:48:00,MLBR,1,,,8959.55
966098,10:51:00,10:52:00,SBRN,2,,,25155.25
966098,10:55:00,10:55:00,SSAN,3,,,38002.41
966098,10:58:00,10:58:00,COLM,4,,,47827.17
966098,11:01:00,11:02:00,DALY,5,,,56243.8
966098,11:05:00,11:06:00,BALB,6,,,65722.91
966098,11:08:00,11:08:00,GLEN,7,,,71812.66
966098,11:10:00,11:11:00,24TH,8,,,80487.3
966098,11:12:00,11:13:00,16TH,9,,,85145.35
966098,11:15:00,11:15:00,CIVC,10,,,91034.25
966098,11:16:00,11:17:00,POWL,11,,,93700.07
966098,11:18:00,11:19:00,MONT,12,,,96049.86
966098,11:20:00,11:20:00,EMBR,13,,,97903.74
966098,11:27:00,11:27:00,WOAK,14,,,128860.18
966098,11:31:00,11:31:00,12TH,15,,,137228.37
966098,11:32:00,11:33:00,19TH,16,,,139096.42
966098,11:36:00,11:37:00,MCAR,17,,,147110.92
966098,11:40:00,11:40:00,ASHB,18,,,156300.72
966098,11:42:00,11:42:00,DBRK,19,,,162623.81
966098,11:44:00,11:45:00,NBRK,20,,,168169.16
966098,11:47:00,11:48:00,PLZA,21,,,179806.23
966098,11:50:00,11:51:00,DELN,22,,,189525.72
966098,11:55:00,11:55:00,RICH,23,,,201750.69
966099,10:53:00,10:53:00,SFIA,0,,,0.0
966099,10:57:00,11:03:00,MLBR,1,,,8959.55
966099,11:06:00,11:07:00,SBRN,2,,,25155.25
966099,11:10:00,11:10:00,SSAN,3,,,38002.41
966099,11:13:00,11:13:00,COLM,4,,,47827.17
966099,11:16:00,11:17:00,DALY,5,,,56243.8
966099,11:20:00,11:21:00,BALB,6,,,65722.91
966099,11:23:00,11:23:00,GLEN,7,,,71812.66
966099,11:25:00,11:26:00,24TH,8,,,80487.3
966099,11:27:00,11:28:00,16TH,9,,,85145.35
966099,11:30:00,11:30:00,CIVC,10,,,91034.25
966099,11:31:00,11:32:00,POWL,11,,,93700.07
966099,11:33:00,11:34:00,MONT,12,,,96049.86
966099,11:35:00,11:35:00,EMBR,13,,,97903.74
966099,11:42:00,11:42:00,WOAK,14,,,128860.18
966099,11:46:00,11:46:00,12TH,15,,,137228.37
966099,11:47:00,11:48:00,19TH,16,,,139096.42
966099,11:51:00,11:52:00,MCAR,17,,,147110.92
966099,11:55:00,11:55:00,ASHB,18,,,156300.72
966099,11:57:00,11:57:00,DBRK,19,,,162623.81
966099,11:59:00,12:00:00,NBRK,20,,,168169.16
966099,12:02:00,12:03:00,PLZA,21,,,179806.23
966099,12:05:00,12:06:00,DELN,22,,,189525.72
966099,12:10:00,12:10:00,RICH,23,,,201750.69
966100,11:08:00,11:08:00,SFIA,0,,,0.0
966100,11:12:00,11:18:00,MLBR,1,,,8959.55
966100,11:21:00,11:22:00,SBRN,2,,,25155.25
966100,11:25:00,11:25:00,SSAN,3,,,38002.41
966100,11:28:00,11:28:00,COLM,4,,,47827.17
966100,11:31:00,11:32:00,DALY,5,,,56243.8
966100,11:35:00,11:36:00,BALB,6,,,65722.91
966100,11:38:00,11:38:00,GLEN,7,,,71812.66
966100,11:40:00,11:41:00,24TH,8,,,80487.3
966100,11:42:00,11:43:00,16TH,9,,,85145.35
966100,11:45:00,11:45:00,CIVC,10,,,91034.25
966100,11:46:00,11:47:00,POWL,11,,,93700.07
966100,11:48:00,11:49:00,MONT,12,,,96049.86
966100,11:50:00,11:50:00,EMBR,13,,,97903.74
966100,11:57:00,11:57:00,WOAK,14,,,128860.18
966100,12:01:00,12:01:00,12TH,15,,,137228.37
966100,12:02:00,12:03:00,19TH,16,,,139096.42
966100,12:06:00,12:07:00,MCAR,17,,,147110.92
966100,12:10:00,12:10:00,ASHB,18,,,156300.72
966100,12:12:00,12:12:00,DBRK,19,,,162623.81
966100,12:14:00,12:15:00,NBRK,20,,,168169.16
966100,12:17:00,12:18:00,PLZA,21,,,179806.23
966100,12:20:00,12:21:00,DELN,22,,,189525.72
966100,12:25:00,12:25:00,RICH,23,,,201750.69
966101,11:23:00,11:23:00,SFIA,0,,,0.0
966101,11:27:00,11:33:00,MLBR,1,,,8959.55
966101,11:36:00,11:37:00,SBRN,2,,,25155.25
966101,11:40:00,11:40:00,SSAN,3,,,38002.41
966101,11:43:00,11:43:00,COLM,4,,,47827.17
966101,11:46:00,11:47:00,DALY,5,,,56243.8
966101,11:50:00,11:51:00,BALB,6,,,65722.91
966101,11:53:00,11:53:00,GLEN,7,,,71812.66
966101,11:55:00,11:56:00,24TH,8,,,80487.3
966101,11:57:00,11:58:00,16TH,9,,,85145.35
966101,12:00:00,12:00:00,CIVC,10,,,91034.25
966101,12:01:00,12:02:00,POWL,11,,,93700.07
966101,12:03:00,12:04:00,MONT,12,,,96049.86
966101,12:05:00,12:05:00,EMBR,13,,,97903.74
966101,12:12:00,12:12:00,WOAK,14,,,128860.18
966101,12:16:00,12:16:00,12TH,15,,,137228.37
966101,12:17:00,12:18:00,19TH,16,,,139096.42
966101,12:21:00,12:22:00,MCAR,17,,,147110.92
966101,12:25:00,12:25:00,ASHB,18,,,156300.72
966101,12:27:00,12:27:00,DBRK,19,,,162623.81
966101,12:29:00,12:30:00,NBRK,20,,,168169.16
966101,12:32:00,12:33:00,PLZA,21,,,179806.23
966101,12:35:00,12:36:00,DELN,22,,,189525.72
966101,12:40:00,12:40:00,RICH,23,,,201750.69
966102,11:38:00,11:38:00,SFIA,0,,,0.0
966102,11:42:00,11:48:00,MLBR,1,,,8959.55
966102,11:51:00,11:52:00,SBRN,2,,,25155.25
966102,11:55:00,11:55:00,SSAN,3,,,38002.41
966102,11:58:00,11:58:00,COLM,4,,,47827.17
966102,12:01:00,12:02:00,DALY,5,,,56243.8
966102,12:05:00,12:06:00,BALB,6,,,65722.91
966102,12:08:00,12:08:00,GLEN,7,,,71812.66
966102,12:10:00,12:11:00,24TH,8,,,80487.3
966102,12:12:00,12:13:00,16TH,9,,,85145.35
966102,12:15:00,12:15:00,CIVC,10,,,91034.25
966102,12:16:00,12:17:00,POWL,11,,,93700.07
966102,12:18:00,12:19:00,MONT,12,,,96049.86
966102,12:20:00,12:20:00,EMBR,13,,,97903.74
966102,12:27:00,12:27:00,WOAK,14,,,128860.18
966102,12:31:00,12:31:00,12TH,15,,,137228.37
